time,temperature
2024-09-14T17:00:52.083573,21.2
2024-09-14T18:00:52.083625,20.0
2024-09-14T19:00:52.083612,18.9
2024-09-14T20:00:52.087607,18.0
2024-09-14T21:00:52.087671,17.8
2024-09-14T22:00:52.083614,17.4
2024-09-14T23:00:52.083580,17.4
2024-09-15T00:00:09.363726,16.3
2024-09-15T01:00:52.083848,15.9
2024-09-15T02:00:52.115567,15.5
2024-09-15T03:00:52.083609,15.1
2024-09-15T04:00:52.083624,14.6
2024-09-15T05:00:52.087859,14.4
2024-09-15T06:00:52.087657,14.1
2024-09-15T07:00:52.083579,13.9
2024-09-15T08:00:52.087587,13.8
2024-09-15T09:00:52.091625,14.0
2024-09-15T10:00:52.083677,14.6
2024-09-15T11:00:52.083589,16.2
2024-09-15T12:00:52.083608,17.8
2024-09-15T13:00:52.083584,18.2
2024-09-15T14:00:52.083619,18.1
2024-09-15T15:00:52.083591,18.2
2024-09-15T16:00:52.083578,18.6
2024-09-15T17:00:52.083597,18.9
2024-09-15T18:00:52.083597,18.8
2024-09-15T19:00:52.083601,18.2
2024-09-15T20:00:52.083593,18.1
2024-09-15T21:00:52.083592,17.8
2024-09-15T22:00:52.083595,17.7
2024-09-15T23:00:52.083583,17.6
2024-09-16T00:00:09.875598,17.3
2024-09-16T01:00:52.083611,17.1
2024-09-16T02:00:52.083619,16.8
2024-09-16T03:00:52.083616,16.6
2024-09-16T04:00:52.083616,16.6
2024-09-16T05:00:52.083596,16.6
2024-09-16T06:00:52.084477,16.6
2024-09-16T07:00:52.083606,16.8
2024-09-16T08:00:52.083654,16.8
2024-09-16T09:00:52.083580,16.9
2024-09-16T10:00:52.083588,17.1
2024-09-16T11:00:52.083606,17.6
2024-09-16T12:00:52.083619,18.6
2024-09-16T13:00:52.083590,19.6
2024-09-16T14:00:52.083617,19.8
2024-09-16T15:00:52.087605,20.8
2024-09-16T16:00:52.083596,21.2
2024-09-16T17:00:52.083616,20.7
2024-09-16T18:00:52.083589,20.1
2024-09-16T19:00:52.083613,19.5
2024-09-16T20:00:52.083616,19.1
2024-09-16T21:00:52.083608,18.6
2024-09-16T22:00:52.083604,18.1
2024-09-16T23:00:52.083578,17.5
2024-09-17T00:00:09.267797,17.0
2024-09-17T01:00:52.087609,16.6
2024-09-17T02:00:52.083590,16.4
2024-09-17T03:00:52.083589,16.2
2024-09-17T04:00:52.083614,16.3
2024-09-17T05:00:52.083614,16.3
2024-09-17T06:00:52.083574,16.2
2024-09-17T07:00:52.083606,15.9
2024-09-17T08:00:52.083616,15.9
2024-09-17T09:00:52.083591,16.0
2024-09-17T10:00:52.083603,16.6
2024-09-17T11:00:52.083597,17.7
2024-09-17T12:00:52.083586,18.5
2024-09-17T13:00:52.083593,20.5
2024-09-17T14:00:52.083694,23.2
2024-09-17T15:00:52.083616,23.8
2024-09-17T16:00:52.083617,22.6
2024-09-17T17:00:52.083589,21.8
2024-09-17T18:00:52.083576,21.2
2024-09-17T19:00:52.083580,20.6
2024-09-17T20:00:52.083614,19.9
2024-09-17T21:00:52.083592,19.2
2024-09-17T22:00:52.087606,18.7
2024-09-17T23:00:52.083606,18.3
2024-09-18T00:00:08.691576,17.9
2024-09-18T01:00:52.083591,17.6
2024-09-18T02:00:52.083595,17.2
2024-09-18T03:00:52.083593,17.0
2024-09-18T04:00:52.083616,16.8
2024-09-18T05:00:52.147614,16.6
2024-09-18T06:00:52.083630,16.4
2024-09-18T07:00:52.083592,16.3
2024-09-18T08:00:52.083603,16.1
2024-09-18T09:00:52.147607,16.1
2024-09-18T10:00:52.083612,16.5
2024-09-18T11:00:52.083592,17.0
2024-09-18T12:00:52.083595,18.6
2024-09-18T13:00:52.051604,22.1
2024-09-18T14:00:52.083613,26.2
2024-09-18T15:00:52.051617,28.9
2024-09-18T16:00:52.051591,28.3
2024-09-18T17:00:52.083584,26.4
2024-09-18T18:00:52.051618,24.9
2024-09-18T19:00:52.051575,23.7
2024-09-18T20:00:52.051589,22.8
2024-09-18T21:00:52.083569,21.9
2024-09-18T22:00:52.051615,21.2
2024-09-18T23:00:52.051613,20.7
2024-09-19T00:00:08.147596,20.1
2024-09-19T01:00:52.051572,19.8
2024-09-19T02:00:52.083583,19.4
2024-09-19T03:00:52.051589,18.9
2024-09-19T04:00:52.083601,18.8
2024-09-19T05:00:52.051591,18.4
2024-09-19T06:00:52.051595,18.2
2024-09-19T07:00:52.083620,18.1
2024-09-19T08:00:52.051603,17.9
2024-09-19T09:00:52.083618,17.9
2024-09-19T10:00:52.083608,18.6
2024-09-19T11:00:52.051587,19.8
2024-09-19T12:00:52.083596,21.4
2024-09-19T13:00:52.087605,25.2
2024-09-19T14:00:52.051589,29.8
2024-09-19T15:00:52.083593,32.0
2024-09-19T16:00:52.083588,30.6
2024-09-19T17:00:52.051593,28.2
2024-09-19T18:00:52.083589,26.4
2024-09-19T19:00:52.083612,24.8
2024-09-19T20:00:52.083590,23.5
2024-09-19T21:00:52.083573,22.4
2024-09-19T22:00:52.083559,21.4
2024-09-19T23:00:52.051571,20.4
2024-09-20T00:00:08.851629,19.6
2024-09-20T01:00:52.083608,18.9
2024-09-20T02:00:52.087595,18.5
2024-09-20T03:00:52.051768,18.5
2024-09-20T04:00:52.087592,17.9
2024-09-20T05:00:52.055753,17.8
2024-09-20T06:00:52.083614,17.4
2024-09-20T07:00:52.083795,17.2
2024-09-20T08:00:52.083582,16.9
2024-09-20T09:00:52.087572,16.9
2024-09-20T10:00:52.051699,17.4
2024-09-20T11:00:52.083602,18.6
2024-09-20T12:00:52.084451,20.2
2024-09-20T13:00:52.051597,24.1
2024-09-20T14:00:52.087701,28.4
2024-09-20T15:00:52.083624,30.3
2024-09-20T16:00:52.083586,29.1
2024-09-20T17:00:52.084162,26.9
2024-09-20T18:00:52.083583,25.4
2024-09-20T19:00:52.087623,24.2
2024-09-20T20:00:52.083575,23.3
2024-09-20T21:00:52.107591,22.5
2024-09-20T22:00:52.087579,21.8
2024-09-20T23:00:52.083599,21.1
2024-09-21T00:00:10.579609,20.5
2024-09-21T01:00:52.083599,20.0
2024-09-21T02:00:52.083638,19.5
2024-09-21T03:00:52.087579,19.1
2024-09-21T04:00:52.083648,18.7
2024-09-21T05:00:52.083591,18.3
2024-09-21T06:00:52.084295,17.9
2024-09-21T07:00:52.083643,17.5
2024-09-21T08:00:52.083621,17.4
2024-09-21T09:00:52.083615,17.3
2024-09-21T10:00:52.083581,18.1
2024-09-21T11:00:52.083621,19.2
2024-09-21T12:00:52.083595,20.9
2024-09-21T13:00:52.083587,25.9
2024-09-21T14:00:52.083637,30.6
2024-09-21T15:00:52.083593,32.2
2024-09-21T16:00:52.083594,30.7
2024-09-21T17:00:52.083605,28.3
2024-09-21T18:00:52.083611,26.8
2024-09-21T19:00:52.083579,25.6
2024-09-21T20:00:52.083575,24.6
2024-09-21T21:00:52.083578,23.8
2024-09-21T22:00:52.083604,23.2
2024-09-21T23:00:52.083583,22.6
2024-09-22T00:00:10.803616,22.1
2024-09-22T01:00:52.083592,21.6
2024-09-22T02:00:52.083612,21.2
2024-09-22T03:00:52.083585,20.7
2024-09-22T04:00:52.083597,20.2
2024-09-22T05:00:52.083591,19.7
2024-09-22T06:00:52.083594,19.2
2024-09-22T07:00:52.083586,18.9
2024-09-22T08:00:52.083577,18.6
2024-09-22T09:00:52.083604,18.4
2024-09-22T10:00:52.083571,18.6
2024-09-22T11:00:52.083602,18.9
2024-09-22T12:00:52.083583,20.6
2024-09-22T13:00:52.083588,24.1
2024-09-22T14:00:52.083598,25.2
2024-09-22T15:00:52.083635,24.2
2024-09-22T16:00:52.083603,23.1
2024-09-22T17:00:52.091607,22.6
2024-09-22T18:00:52.083624,22.1
2024-09-22T19:00:52.083603,21.9
2024-09-22T20:00:52.083607,21.8
2024-09-22T21:00:52.083621,21.6
2024-09-22T22:00:52.083591,21.2
2024-09-22T23:00:52.083605,20.9
2024-09-23T00:00:09.939620,20.6
2024-09-23T01:00:52.083602,19.9
2024-09-23T02:00:52.083598,19.6
2024-09-23T03:00:52.083599,19.5
2024-09-23T04:00:52.083635,18.9
2024-09-23T05:00:52.083594,18.4
2024-09-23T06:00:52.083604,18.1
2024-09-23T07:00:52.083599,17.9
2024-09-23T08:00:52.083604,17.6
2024-09-23T09:00:52.083591,17.4
2024-09-23T10:00:52.083618,17.5
2024-09-23T11:00:52.083602,18.1
2024-09-23T12:00:52.083583,19.1
2024-09-23T13:00:52.083606,20.7
2024-09-23T14:00:52.083601,22.1
2024-09-23T15:00:52.083596,22.1
2024-09-23T16:00:52.083613,21.9
2024-09-23T17:00:52.091609,21.0
2024-09-23T18:00:52.087588,20.3
2024-09-23T19:00:52.083620,19.8
2024-09-23T20:00:52.083599,19.4
2024-09-23T21:00:52.083596,18.8
2024-09-23T22:00:52.083621,18.1
2024-09-23T23:00:52.083585,17.8
2024-09-24T00:00:09.336308,17.3
2024-09-24T01:00:52.051619,17.0
2024-09-24T02:00:52.083627,16.6
2024-09-24T03:00:52.083600,16.1
2024-09-24T04:00:52.083602,15.6
2024-09-24T05:00:52.083662,15.1
2024-09-24T06:00:52.083574,14.7
2024-09-24T07:00:52.083617,14.3
2024-09-24T08:00:52.051617,14.3
2024-09-24T09:00:52.083596,14.4
2024-09-24T10:00:52.051621,14.5
2024-09-24T11:00:52.051605,14.8
2024-09-24T12:00:52.051622,15.1
2024-09-24T13:00:52.051611,15.8
2024-09-24T14:00:52.051601,18.2
2024-09-24T15:00:52.083751,19.1
2024-09-24T16:00:52.051594,18.2
2024-09-24T17:00:52.051719,17.9
2024-09-24T18:00:52.051610,17.6
2024-09-24T19:00:52.051623,17.2
2024-09-24T20:00:52.051600,17.0
2024-09-24T21:00:52.051773,16.8
2024-09-24T22:00:52.083637,16.8
2024-09-24T23:00:52.051598,16.6
2024-09-25T00:00:09.779598,16.2
2024-09-25T01:00:52.051619,16.0
2024-09-25T02:00:52.083604,16.0
2024-09-25T03:00:52.051592,15.9
2024-09-25T04:00:52.083603,15.8
2024-09-25T05:00:52.083648,15.7
2024-09-25T06:00:52.083605,15.6
2024-09-25T07:00:52.087595,15.4
2024-09-25T08:00:52.083603,15.0
2024-09-25T09:00:52.083591,14.8
2024-09-25T10:00:52.083615,14.8
2024-09-25T11:00:52.083607,15.1
2024-09-25T12:00:52.083625,15.9
2024-09-25T13:00:52.051593,16.2
2024-09-25T14:00:52.083598,19.3
2024-09-25T15:00:52.083598,20.2
2024-09-25T16:00:52.083580,19.9
2024-09-25T17:00:06.003598,19.1
2024-09-25T18:00:52.083594,18.5
2024-09-25T19:00:52.091681,18.1
2024-09-25T20:00:52.083594,17.6
2024-09-25T21:00:52.088191,17.2
2024-09-25T22:00:52.087606,16.8
2024-09-25T23:00:52.059692,16.4
2024-09-26T00:00:09.587622,15.9
2024-09-26T01:00:52.087613,15.6
2024-09-26T02:00:52.083804,15.4
2024-09-26T03:00:52.087763,15.2
2024-09-26T04:00:52.083623,15.1
2024-09-26T05:00:52.083582,15.1
2024-09-26T06:00:52.083586,15.4
2024-09-26T07:00:52.088741,15.7
2024-09-26T08:00:52.083679,15.9
2024-09-26T09:00:52.083608,15.9
2024-09-26T10:00:52.083676,16.2
2024-09-26T11:00:52.087595,16.4
2024-09-26T12:00:52.115563,16.6
2024-09-26T13:00:52.084873,17.6
2024-09-26T14:00:52.087572,18.4
2024-09-26T15:00:52.084173,18.4
2024-09-26T16:00:52.084139,18.0
2024-09-26T17:00:52.083585,18.8
2024-09-26T18:00:52.083578,19.0
2024-09-26T19:00:52.087603,18.4
2024-09-26T20:00:52.083583,17.6
2024-09-26T21:00:52.091604,17.1
2024-09-26T22:00:52.083577,16.7
2024-09-26T23:00:52.091585,16.3
2024-09-27T00:00:10.871612,15.9
2024-09-27T01:00:52.087583,15.6
2024-09-27T02:00:52.087636,14.6
2024-09-27T03:00:52.087584,14.1
2024-09-27T04:00:52.083600,13.9
2024-09-27T05:00:52.083593,13.7
2024-09-27T06:00:52.087613,13.4
2024-09-27T07:00:52.083618,13.0
2024-09-27T08:00:52.083614,12.8
2024-09-27T09:00:52.083602,12.6
2024-09-27T10:00:52.147627,12.6
2024-09-27T11:00:52.083585,12.7
2024-09-27T12:00:52.083579,12.8
2024-09-27T13:00:52.083618,12.8
2024-09-27T14:00:52.091581,12.8
2024-09-27T15:00:52.083592,12.6
2024-09-27T16:00:52.083609,12.7
2024-09-27T17:00:52.083607,13.1
2024-09-27T18:00:52.115572,13.3
2024-09-27T19:00:52.083610,13.3
2024-09-27T20:00:05.619634,13.2
2024-09-27T21:00:52.083616,13.1
2024-09-27T22:00:52.087601,12.9
2024-09-27T23:00:52.083607,12.8
2024-09-28T00:00:11.923590,12.6
2024-09-28T01:00:52.083590,12.6
2024-09-28T02:00:52.087591,12.4
2024-09-28T03:00:52.083617,12.2
2024-09-28T04:00:52.083614,12.2
2024-09-28T05:00:52.083627,12.1
2024-09-28T06:00:52.083594,11.8
2024-09-28T07:00:52.083614,11.6
2024-09-28T08:00:52.083615,11.6
2024-09-28T09:00:52.091729,11.7
2024-09-28T10:00:52.083606,12.0
2024-09-28T11:00:52.083615,12.9
2024-09-28T12:00:52.087618,13.8
2024-09-28T13:00:52.083604,16.8
2024-09-28T14:00:52.087569,18.4
2024-09-28T15:00:52.083584,17.9
2024-09-28T16:00:52.087595,17.1
2024-09-28T17:00:52.083613,15.4
2024-09-28T18:00:52.083598,14.5
2024-09-28T19:00:52.083590,14.1
2024-09-28T20:00:52.083600,13.9
2024-09-28T21:00:52.083583,13.8
2024-09-28T22:00:52.083588,13.5
2024-09-28T23:00:52.083588,13.4
2024-09-29T00:00:11.795642,13.4
2024-09-29T01:00:52.083580,13.1
2024-09-29T02:00:52.083578,13.0
2024-09-29T03:00:52.091604,12.8
2024-09-29T04:00:52.083624,12.5
2024-09-29T05:00:52.083589,12.1
2024-09-29T06:00:52.083597,11.7
2024-09-29T07:00:52.083586,11.2
2024-09-29T08:00:52.083587,10.7
2024-09-29T09:00:52.083593,10.4
2024-09-29T10:00:52.083616,10.9
2024-09-29T11:00:52.083657,12.3
2024-09-29T12:00:52.083592,13.7
2024-09-29T13:00:52.087587,15.2
2024-09-29T14:00:52.083595,14.8
2024-09-29T15:00:52.083594,14.2
2024-09-29T16:00:52.083619,14.0
2024-09-29T17:00:52.083580,13.8
2024-09-29T18:00:52.083612,13.8
2024-09-29T19:00:52.083610,13.6
2024-09-29T20:00:52.083617,13.3
2024-09-29T21:00:52.083612,12.9
2024-09-29T22:00:52.083618,12.6
2024-09-29T23:00:52.083588,12.1
2024-09-30T00:00:11.571609,11.8
2024-09-30T01:00:52.051587,11.5
2024-09-30T02:00:52.083691,11.2
2024-09-30T03:00:52.087712,10.9
2024-09-30T04:00:52.051594,10.7
2024-09-30T05:00:52.051620,10.5
2024-09-30T06:00:52.051594,10.4
2024-09-30T07:00:52.083612,10.4
2024-09-30T08:00:52.083602,10.5
2024-09-30T09:00:52.083611,10.6
2024-09-30T10:00:52.083589,10.9
2024-09-30T11:00:52.083616,11.2
2024-09-30T12:00:52.083583,11.5
2024-09-30T13:00:52.055747,11.8
2024-09-30T14:00:52.083588,12.1
2024-09-30T15:00:52.051582,12.4
2024-09-30T16:00:52.083622,13.1
2024-09-30T17:00:52.051617,13.8
2024-09-30T18:00:52.051623,14.4
2024-09-30T19:00:52.051599,14.8
2024-09-30T20:00:52.051595,15.0
2024-09-30T21:00:52.083591,14.9
2024-09-30T22:00:52.083625,14.8
2024-09-30T23:00:52.051594,14.6
2024-10-01T00:00:11.539598,14.4
2024-10-01T01:00:52.083616,14.2
2024-10-01T02:00:52.083598,14.1
2024-10-01T03:00:52.083691,13.9
2024-10-01T04:00:52.083598,13.6
2024-10-01T05:00:52.083608,13.2
2024-10-01T06:00:52.051591,12.9
2024-10-01T07:00:52.083619,12.7
2024-10-01T08:00:52.083591,13.1
2024-10-01T09:00:52.051594,13.4
2024-10-01T10:00:52.087626,13.8
2024-10-01T11:00:52.083592,13.6
2024-10-01T12:00:52.083590,13.4
2024-10-01T13:00:52.091605,13.4
2024-10-01T14:00:52.083840,13.4
2024-10-01T15:00:52.087595,13.4
2024-10-01T16:00:52.052324,13.5
2024-10-01T17:00:52.083610,13.6
2024-10-01T18:00:52.111588,13.8
2024-10-01T19:00:06.419628,13.8
2024-10-01T20:00:52.083596,13.7
2024-10-01T21:00:52.083583,13.7
2024-10-01T22:00:52.083678,13.7
2024-10-01T23:00:52.087591,13.6
2024-10-02T00:00:11.539607,13.6
2024-10-02T01:00:52.087590,13.6
2024-10-02T02:00:52.087598,13.7
2024-10-02T03:00:52.087585,13.7
2024-10-02T04:00:52.083616,13.7
2024-10-02T05:00:52.115628,13.7
2024-10-02T06:00:52.087586,13.7
2024-10-02T07:00:52.083799,13.8
2024-10-02T08:00:52.083598,13.7
2024-10-02T09:00:52.084413,13.7
2024-10-02T10:00:52.083775,13.5
2024-10-02T11:00:52.083557,13.3
2024-10-02T12:00:52.111929,13.3
2024-10-02T13:00:52.091570,13.3
2024-10-02T14:00:52.083580,13.4
2024-10-02T15:00:52.088339,13.6
2024-10-02T16:00:52.092146,13.8
2024-10-02T17:00:52.087620,13.9
2024-10-02T18:00:52.083593,13.8
2024-10-02T19:00:52.083603,13.6
2024-10-02T20:00:52.083592,13.3
2024-10-02T21:00:52.083593,13.1
2024-10-02T22:00:52.087654,12.9
2024-10-02T23:00:52.083607,12.8
2024-10-03T00:00:12.627615,12.7
2024-10-03T01:00:52.083619,12.6
2024-10-03T02:00:52.083584,12.4
2024-10-03T03:00:52.083604,12.2
2024-10-03T04:00:52.083621,11.9
2024-10-03T05:00:52.083572,11.5
2024-10-03T06:00:52.083607,11.1
2024-10-03T07:00:52.083583,10.9
2024-10-03T08:00:52.083591,10.6
2024-10-03T09:00:52.083594,10.5
2024-10-03T10:00:52.091633,10.8
2024-10-03T11:00:52.083649,12.3
2024-10-03T12:00:52.087589,14.8
2024-10-03T13:00:52.083607,19.7
2024-10-03T14:00:52.083602,24.1
2024-10-03T15:00:52.087617,26.4
2024-10-03T16:00:52.083575,24.2
2024-10-03T17:00:52.088170,21.4
2024-10-03T18:00:52.083578,19.4
2024-10-03T19:00:52.084167,18.1
2024-10-03T20:00:52.083600,17.1
2024-10-03T21:00:52.083600,16.1
2024-10-03T22:00:52.083631,15.4
2024-10-03T23:00:52.083590,14.9
2024-10-04T00:00:11.987598,14.3
2024-10-04T01:00:52.087653,13.7
2024-10-04T02:00:52.083617,13.3
2024-10-04T03:00:52.083584,12.9
2024-10-04T04:00:52.083623,12.6
2024-10-04T05:00:52.083619,12.3
2024-10-04T06:00:52.083611,12.0
2024-10-04T07:00:52.083581,11.8
2024-10-04T08:00:52.083591,11.7
2024-10-04T09:00:52.083614,11.4
2024-10-04T10:00:52.083597,11.5
2024-10-04T11:00:52.083590,12.9
2024-10-04T12:00:52.083590,15.0
2024-10-04T13:00:52.083623,20.5
2024-10-04T14:00:52.083616,26.4
2024-10-04T15:00:52.087599,30.1
2024-10-04T16:00:52.083620,28.6
2024-10-04T17:00:52.083611,25.1
2024-10-04T18:00:52.083592,22.0
2024-10-04T19:00:52.083587,19.8
2024-10-04T20:00:52.083611,18.8
2024-10-04T21:00:52.083608,17.9
2024-10-04T22:00:52.083604,16.9
2024-10-04T23:00:52.083612,16.1
2024-10-05T00:00:10.712157,15.6
2024-10-05T01:00:52.091602,14.9
2024-10-05T02:00:52.087606,14.4
2024-10-05T03:00:52.083593,13.8
2024-10-05T04:00:52.083596,13.3
2024-10-05T05:00:52.091593,13.3
2024-10-05T06:00:52.083581,12.6
2024-10-05T07:00:52.087592,12.2
2024-10-05T08:00:52.083617,11.8
2024-10-05T09:00:52.083593,11.4
2024-10-05T10:00:13.139587,11.3
2024-10-05T11:00:03.347602,12.6
2024-10-05T12:00:11.411610,12.6
2024-10-05T13:00:08.211672,19.4
2024-10-05T14:00:06.455578,23.0
2024-10-05T15:00:07.379588,24.6
2024-10-05T16:00:52.083612,22.9
2024-10-05T17:00:52.083615,20.2
2024-10-05T18:00:52.051599,18.7
2024-10-05T19:00:52.083597,17.4
2024-10-05T20:00:52.055602,16.4
2024-10-05T21:00:52.084181,15.6
2024-10-05T22:00:52.051614,14.7
2024-10-05T23:00:52.084169,13.8
2024-10-06T00:00:11.156253,13.1
2024-10-06T01:00:52.051592,12.4
2024-10-06T02:00:52.083619,11.9
2024-10-06T03:00:52.051607,11.4
2024-10-06T04:00:52.051593,11.0
2024-10-06T05:00:52.083578,10.6
2024-10-06T06:00:52.051617,10.2
2024-10-06T07:00:52.091628,9.9
2024-10-06T08:00:52.055804,9.6
2024-10-06T09:00:52.051593,9.5
2024-10-06T10:00:52.051590,9.6
2024-10-06T11:00:52.051790,10.6
2024-10-06T12:00:52.055593,11.4
2024-10-06T13:00:52.083603,14.2
2024-10-06T14:00:52.083616,15.9
2024-10-06T15:00:52.087591,15.6
2024-10-06T16:00:52.083619,17.0
2024-10-06T17:00:52.083596,16.6
2024-10-06T18:00:52.083613,16.2
2024-10-06T19:00:52.083601,15.8
2024-10-06T20:00:52.083621,15.4
2024-10-06T21:00:52.087589,15.1
2024-10-06T22:00:52.083598,14.5
2024-10-06T23:00:52.083611,14.1
2024-10-07T00:00:10.839589,13.9
2024-10-07T01:00:52.083593,13.8
2024-10-07T02:00:52.083600,13.9
2024-10-07T03:00:52.083591,14.1
2024-10-07T04:00:52.083615,14.6
2024-10-07T05:00:52.056228,15.1
2024-10-07T06:00:52.087609,15.4
2024-10-07T07:00:52.083582,15.2
2024-10-07T08:00:52.083575,14.8
2024-10-07T09:00:52.088718,14.5
2024-10-07T10:00:52.083606,14.8
2024-10-07T11:00:52.084431,15.8
2024-10-07T12:00:52.107611,17.2
2024-10-07T13:00:52.087796,19.6
2024-10-07T14:00:52.083621,19.6
2024-10-07T15:00:52.084200,22.1
2024-10-07T16:00:52.083604,22.1
2024-10-07T17:00:52.087882,21.0
2024-10-07T18:00:52.083876,19.9
2024-10-07T19:00:52.083579,18.9
2024-10-07T20:00:52.107612,18.2
2024-10-07T21:00:52.087581,17.7
2024-10-07T22:00:52.087576,17.4
2024-10-07T23:00:52.083611,17.4
2024-10-08T00:00:12.435610,17.0
2024-10-08T01:00:52.051591,17.0
2024-10-08T02:00:52.083711,16.4
2024-10-08T03:00:52.087637,16.2
2024-10-08T04:00:52.087635,16.1
2024-10-08T05:00:52.083606,16.1
2024-10-08T06:00:52.107608,16.4
2024-10-08T07:00:52.083960,16.3
2024-10-08T08:00:52.087588,16.1
2024-10-08T09:00:52.083590,15.8
2024-10-08T10:00:52.084497,15.8
2024-10-08T11:00:52.083598,16.1
2024-10-08T12:00:52.089141,16.9
2024-10-08T13:00:52.083594,18.0
2024-10-08T14:00:52.084158,18.2
2024-10-08T15:00:52.091577,17.9
2024-10-08T16:00:52.087802,18.1
2024-10-08T17:00:52.083613,18.1
2024-10-08T18:00:52.083611,18.1
2024-10-08T19:00:52.083618,17.9
2024-10-08T20:00:52.083613,17.6
2024-10-08T21:00:52.083622,17.2
2024-10-08T22:00:52.083609,16.8
2024-10-08T23:00:52.147586,16.4
2024-10-09T00:00:12.915589,16.1
2024-10-09T01:00:52.083612,15.7
2024-10-09T02:00:52.083587,15.4
2024-10-09T03:00:52.087577,15.3
2024-10-09T04:00:52.083583,15.1
2024-10-09T05:00:52.087613,14.9
2024-10-09T06:00:52.091597,14.7
2024-10-09T07:00:52.083594,14.7
2024-10-09T08:00:52.083623,14.8
2024-10-09T09:00:52.083587,14.8
2024-10-09T10:00:52.087590,14.9
2024-10-09T11:00:52.083583,15.2
2024-10-09T12:00:52.083580,15.4
2024-10-09T13:00:52.083610,15.6
2024-10-09T14:00:52.083585,15.7
2024-10-09T15:00:52.083593,15.8
2024-10-09T16:00:52.083612,15.9
2024-10-09T17:00:52.083591,15.8
2024-10-09T18:00:52.179642,15.6
2024-10-09T19:00:52.083584,15.4
2024-10-09T20:00:52.083605,15.4
2024-10-09T21:00:52.087591,15.4
2024-10-09T22:00:52.083592,15.6
2024-10-09T23:00:52.083596,15.6
2024-10-10T00:00:12.887638,15.5
2024-10-10T01:00:52.087596,15.2
2024-10-10T02:00:52.083614,15.2
2024-10-10T03:00:52.083590,15.1
2024-10-10T04:00:52.083580,15.1
2024-10-10T05:00:52.083595,14.8
2024-10-10T06:00:52.087611,14.6
2024-10-10T07:00:52.083589,14.4
2024-10-10T08:00:52.087577,14.1
2024-10-10T09:00:52.083598,13.9
2024-10-10T10:00:52.083596,13.7
2024-10-10T11:00:52.083610,14.0
2024-10-10T12:00:52.083627,14.6
2024-10-10T13:00:52.083589,15.2
2024-10-10T14:00:52.083595,15.4
2024-10-10T15:00:52.083595,15.4
2024-10-10T16:00:52.083612,14.7
2024-10-10T17:00:52.083593,14.2
2024-10-10T18:00:52.083618,13.9
2024-10-10T19:00:52.083586,13.6
2024-10-10T20:00:52.083618,13.2
2024-10-10T21:00:52.083593,12.5
2024-10-10T22:00:52.083583,12.1
2024-10-10T23:00:52.083636,11.9
2024-10-11T00:00:11.955583,11.9
2024-10-11T01:00:52.083624,11.7
2024-10-11T02:00:52.179594,11.4
2024-10-11T03:00:52.083601,11.2
2024-10-11T04:00:52.083611,10.9
2024-10-11T05:00:52.083577,10.7
2024-10-11T06:00:52.051611,10.4
2024-10-11T07:00:52.083594,10.3
2024-10-11T08:00:52.083597,10.2
2024-10-11T09:00:52.051601,10.1
2024-10-11T10:00:52.087584,10.4
2024-10-11T11:00:52.051592,11.6
2024-10-11T12:00:52.083584,11.9
2024-10-11T13:00:52.091668,13.1
2024-10-11T14:00:43.179875,13.2
2024-10-11T15:00:13.305998,14.4
2024-10-11T16:00:52.059637,15.1
2024-10-11T17:00:52.083577,15.0
2024-10-11T18:00:52.059611,14.5
2024-10-11T19:00:52.083590,13.8
2024-10-11T20:00:52.083593,13.0
2024-10-11T21:00:52.087728,12.4
2024-10-11T22:00:52.055615,11.8
2024-10-11T23:00:52.051593,11.1
2024-10-12T00:00:52.083589,10.6
2024-10-12T01:00:11.159619,10.2
2024-10-12T02:00:52.051605,9.8
2024-10-12T03:00:52.051795,9.5
2024-10-12T04:00:52.083621,9.3
2024-10-12T05:00:52.051594,9.2
2024-10-12T06:00:52.083587,9.0
2024-10-12T07:00:52.083593,8.7
2024-10-12T08:00:52.083593,8.4
2024-10-12T09:00:52.083575,8.2
